Business Name,Group,Category,Suburb,Distance (km),Address,Phone,Website,Gmap link,Applied?,Notes
Bundoora Allied Health,Health,Allied Health,Bundoora,0.02,"568 Grimshaw St, Bundoora VIC 3083",0468 102 626,https://www.bundooraalliedhealth.com.au/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Allied%20Health&query_place_id=ChIJ5_JFKDdJ1moR1wX47XqBimQ,,
Amit Medical Group,Health,Medical Clinic,Bundoora,0.19,"585/587 Grimshaw St, Bundoora VIC 3083",(03) 9467 5541,http://amitmedicalgroup.com.au/,https://www.google.com/maps/search/?api=1&query=Amit%20Medical%20Group&query_place_id=ChIJzeQPs7BI1moRYuiDZARDkR0,,
Jetts Bundoora,Fitness,Gym,Bundoora,0.19,"Shops 1-4/584 Grimshaw St, Bundoora VIC 3083",0481 326 699,https://jetts.com.au/gym/jetts-bundoora/,https://www.google.com/maps/search/?api=1&query=Jetts%20Bundoora&query_place_id=ChIJYRPMSLdI1moRxmAz-HdMMqY,,
Christonio Hair Salon,Fitness,Beauty,Bundoora,0.21,"591 Grimshaw St, Bundoora VIC 3083",(03) 9466 8358,http://christonio.com/,https://www.google.com/maps/search/?api=1&query=Christonio%20Hair%20Salon&query_place_id=ChIJMb38tLBI1moRpZDBATV7r60,,
NB Fit,Fitness,Gym,Bundoora,0.21,"584 Grimshaw St, Bundoora VIC 3083",0459 390 106,https://instagram.com/nb.fit_ig?igshid=YTQwZjQ0NmI0OA==,https://www.google.com/maps/search/?api=1&query=NB%20Fit&query_place_id=ChIJmUNtmL5J1moRvD1qNJiicbs,,
ALDI,Grocery,Supermarket,Bundoora,0.22,"584 - 604 Grimshaw St, Bundoora VIC 3083",13 25 34,https://www.aldi.com.au/storelocator/l/bundoora/584-604-grimshaw-street/g305,https://www.google.com/maps/search/?api=1&query=ALDI&query_place_id=ChIJUWPWNbdI1moRyXbJjxQruCE,,
Narai Thai Bundoora,Hospo,Restaurant,Bundoora,0.24,"597 Grimshaw St, Bundoora VIC 3083",(03) 9467 1204,http://www.naraibundoora.com.au/,https://www.google.com/maps/search/?api=1&query=Narai%20Thai%20Bundoora&query_place_id=ChIJu6deyrBI1moRNUzDV_6vWN4,,
Soprano's Pizza Bar & Restaurant,Hospo,Restaurant,Bundoora,0.26,"1312 Plenty Rd, Bundoora VIC 3083",(03) 9467 3582,http://www.sopranospizzabundoora.com.au/,https://www.google.com/maps/search/?api=1&query=Soprano%27s%20Pizza%20Bar%20%26%20Restaurant&query_place_id=ChIJM6LtObdI1moReoZXm-l55dY,,
Kas Hair,Fitness,Beauty,Bundoora,0.29,"1280 Plenty Rd, Bundoora VIC 3083",(03) 9467 8194,https://www.kashair.com.au/,https://www.google.com/maps/search/?api=1&query=Kas%20Hair&query_place_id=ChIJF0VdxbBI1moRm2LGM9YsL34,,
Centre Com Bundoora,Retail,Retail,Bundoora,0.3,"1270 Plenty Rd, Bundoora VIC 3083",(03) 9466 7133,http://www.centrecom.com.au/,https://www.google.com/maps/search/?api=1&query=Centre%20Com%20Bundoora&query_place_id=ChIJ7eWRVb5I1moRFWGEQI2_ZPM,,
Spice Kitchen Bundoora,Hospo,Restaurant,Bundoora,0.31,"1268A Plenty Rd, Bundoora VIC 3083",(03) 9292 3457,https://www.ozfoodhunter.com.au/spice-kitchen-bundoora,https://www.google.com/maps/search/?api=1&query=Spice%20Kitchen%20Bundoora&query_place_id=ChIJ_zi5vm5J1moRRyxsGSbioBg,,
Orlando's Hair & Beauty,Fitness,Beauty,Bundoora,0.34,"Unit 10/21 Plenty Rd, Kingsbury VIC 3083",(03) 9466 7779,,https://www.google.com/maps/search/?api=1&query=Orlando%27s%20Hair%20%26%20Beauty&query_place_id=ChIJL9LhD7dI1moR_n1nTXqkov0,,
Smile Creation - Dentist Bundoora,Health,Dentist,Bundoora,0.34,"1258 Plenty Rd, Bundoora VIC 3083",(03) 9467 5548,https://www.smilecreation.com.au/,https://www.google.com/maps/search/?api=1&query=Smile%20Creation%20-%20Dentist%20Bundoora&query_place_id=ChIJK2VU5bBI1moRXjVMuRMgCdg,,
Goodstart Early Learning Bundoora - Plenty Road,Family,Childcare,Bundoora,0.35,"3/5 Plenty Rd, Bundoora VIC 3083",1800 222 543,https://www.goodstart.org.au/centres/bundoora-plenty-road?utm_source=googleplaces&utm_medium=organic&utm_campaign=Goodstart_Early_Learning_-_Bundoora&utm_content=1800222543&utm_term=plcid_18279719709190452936,https://www.google.com/maps/search/?api=1&query=Goodstart%20Early%20Learning%20Bundoora%20-%20Plenty%20Road&query_place_id=ChIJa2zijeBI1moRiGO3NRZp-dA,,
Jessica Marie Hair Extensions,Fitness,Beauty,Bundoora,0.36,"1/5 Balaka Pl, Bundoora VIC 3083",,http://www.jessicamariehairextensions.com.au/,https://www.google.com/maps/search/?api=1&query=Jessica%20Marie%20Hair%20Extensions&query_place_id=ChIJRb84H-CoDG8RmBygkX5Q9nw,,
Burgertory (Bundoora),Hospo,Cafe,Bundoora,0.39,"Bundoora Square Shopping Centre, Shop 1, 25/31 Plenty Rd, Bundoora VIC 3083",(03) 8383 8386,,https://www.google.com/maps/search/?api=1&query=Burgertory%20%28Bundoora%29&query_place_id=ChIJ6fM7t8pJ1moRN-MsqW7QYik,,
Nando's Bundoora Square,Hospo,Fast Food,Bundoora,0.41,"25-31 Plenty Rd Shop T06, Bundoora Square, Bundoora Square, Bundoora VIC 3083",1300 626 367,https://www.nandos.com.au/restaurants/vic/bundoora-square/?utm_source=google&utm_medium=organic&utm_campaign=gmb-website&utm_term=NANDOSBUNDOORA,https://www.google.com/maps/search/?api=1&query=Nando%27s%20Bundoora%20Square&query_place_id=ChIJkX8sAbdI1moRwc0jVWXpnwE,,
barber base,Fitness,Beauty,Bundoora,0.41,"Bundoora Square, 5/31 Plenty Rd, Bundoora VIC 3083",(03) 9078 4565,,https://www.google.com/maps/search/?api=1&query=barber%20base&query_place_id=ChIJP_dEAnZJ1moRc3ETtO9HC3Q,,
Coles Bundoora,Grocery,Supermarket,Bundoora,0.42,"Settlement Rd &, Bundoora Square Shopping Centre, Plenty Rd, Bundoora VIC 3083",(03) 7047 1900,http://www.coles.com.au/find-stores/coles/vic/bundoora-682,https://www.google.com/maps/search/?api=1&query=Coles%20Bundoora&query_place_id=ChIJLSUkuLdI1moRNnqoaNgRBsE,,
Bundoora Square,Retail,Retail,Bundoora,0.43,"Bundoora Square, Bundoora VIC 3083",,http://www.bundoorasquare.com/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Square&query_place_id=ChIJqxfJK7lJ1moRksWLe9C0IhI,,
Cafe Lucio,Hospo,Cafe,Bundoora,0.43,"Bundoora Square, 9/27-31 Plenty Rd, Bundoora VIC 3083",0419 263 741,,https://www.google.com/maps/search/?api=1&query=Cafe%20Lucio&query_place_id=ChIJY-WSJbdI1moR6tLiyyBTL1I,,
Bundoora Fine Fruit's,Grocery,Supermarket,Bundoora,0.46,"35 Plenty Rd, Bundoora VIC 3083",,,https://www.google.com/maps/search/?api=1&query=Bundoora%20Fine%20Fruit%27s&query_place_id=ChIJN4ansLdI1moRrQ0kQCUwqNY,,
Grill'd Burgers - Bundoora,Hospo,Fast Food,Bundoora,0.46,"Shop 1/33 Plenty Rd, Bundoora VIC 3083",(03) 9466 7654,https://grilld.com.au/restaurants/victoria/bundoora?utm_source=google&utm_medium=local&utm_campaign=gbp,https://www.google.com/maps/search/?api=1&query=Grill%27d%20Burgers%20-%20Bundoora&query_place_id=ChIJP-lJNBhJ1moR2dv7P9ilbIs,,
Prego Espresso Bar,Hospo,Cafe,Bundoora,0.46,"Outside Coles entrance, Bundoora Square, Nickson St, Bundoora VIC 3083",0456 444 211,,https://www.google.com/maps/search/?api=1&query=Prego%20Espresso%20Bar&query_place_id=ChIJg752qbdI1moR1HS8iEWARHw,,
Bundoora Preschool,Family,Childcare,Bundoora,0.47,"20 Noorong Ave, Bundoora VIC 3083",(03) 4329 0456,https://ykinders.org.au/centres/bundoora,https://www.google.com/maps/search/?api=1&query=Bundoora%20Preschool&query_place_id=ChIJHxPA-LpI1moR_UhndNZwV84,,
Priceline Pharmacy Bundoora,Health,Pharmacy,Bundoora,0.47,"39A Plenty Rd, Bundoora VIC 3083",(03) 9467 1414,https://www.priceline.com.au/store-finder/country/AU/0753,https://www.google.com/maps/search/?api=1&query=Priceline%20Pharmacy%20Bundoora&query_place_id=ChIJI9EluLdI1moRV5jwQttQbzU,,
Bundoora Medical Centre,Health,Medical Clinic,Bundoora,0.48,"39 Plenty Rd, Bundoora VIC 3083",(03) 9467 4111,https://www.bundooramedical.com.au/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Medical%20Centre&query_place_id=ChIJJ6a9GABJ1moRVVEsgs8wM2g,,
8th Nerve Cafe,Hospo,Cafe,Bundoora,0.5,"11/41 Plenty Rd, Bundoora VIC 3083",,https://8th-nerve-cafe.square.site/,https://www.google.com/maps/search/?api=1&query=8th%20Nerve%20Cafe&query_place_id=ChIJcRPCBTZJ1moRsSTvvIL7XwY,,
Beauty Bundoora Nails-Hair-Wax,Fitness,Beauty,Bundoora,0.51,"Unit 8/43 Plenty Rd, Bundoora VIC 3083",0403 103 090,,https://www.google.com/maps/search/?api=1&query=Beauty%20Bundoora%20Nails-Hair-Wax&query_place_id=ChIJTedzhKpJ1moRS9p5RvsL2qk,,
Big Brother Pizza & Kebab - Bundoora,Hospo,Fast Food,Bundoora,0.51,"18 Dennison Mall, Bundoora VIC 3083",0412 903 020,http://bigbrotherpizza.square.site/,https://www.google.com/maps/search/?api=1&query=Big%20Brother%20Pizza%20%26%20Kebab%20-%20Bundoora&query_place_id=ChIJgZvFgPBJ1moRYGpLBVhGQZs,,
Bundoora Extended Care Centre,Health,Allied Health,Bundoora,0.51,"1231 Plenty Rd, Bundoora VIC 3083",(03) 9495 3100,,https://www.google.com/maps/search/?api=1&query=Bundoora%20Extended%20Care%20Centre&query_place_id=ChIJkbpYn7FI1moRfrXDClFe4Dw,,
Nostalgia Gelato,Hospo,Fast Food,Bundoora,0.51,"18 Dennison Mall, Bundoora VIC 3083",0412 903 020,http://nostalgiagelato.com/,https://www.google.com/maps/search/?api=1&query=Nostalgia%20Gelato&query_place_id=ChIJaeJ6JB9J1moReTZ-5KbMY2g,,
Philia Hair Lounge,Fitness,Beauty,Bundoora,0.51,"17 Dennison Mall, Bundoora VIC 3083",0431 231 280,,https://www.google.com/maps/search/?api=1&query=Philia%20Hair%20Lounge&query_place_id=ChIJsbyDs7dI1moRPiHaS7mCgn8,,
Studio 10 Hair & Beauty,Fitness,Beauty,Bundoora,0.51,"Unit 8/43 Plenty Rd, Bundoora VIC 3083",(03) 9467 3332,,https://www.google.com/maps/search/?api=1&query=Studio%2010%20Hair%20%26%20Beauty&query_place_id=ChIJN4ansLdI1moRsAPggOxqenY,,
Yes Good Buy,Retail,Retail,Bundoora,0.51,"Bundoora Square, Bundoora VIC 3083",,,https://www.google.com/maps/search/?api=1&query=Yes%20Good%20Buy&query_place_id=ChIJpTDIr25J1moRp6QwQm2scBg,,
